"Time differences (ps)"	"Normalized correlation g(2)"
-205568	1.1957248665646802
-205536	2.3914497331293605
-205504	1.7935872998470204
-205472	1.4946560832058502
-205440	1.1957248665646802
-205408	1.7935872998470204
-205376	1.7935872998470204
-205344	2.6903809497705304
-205312	2.3914497331293605
-205280	0.8967936499235102
-205248	2.6903809497705304
-205216	1.4946560832058502
-205184	2.3914497331293605
-205152	1.1957248665646802
-205120	1.7935872998470204
-205088	3.5871745996940407
-205056	1.7935872998470204
-205024	0.8967936499235102
-204992	1.1957248665646802
-204960	1.7935872998470204
-204928	1.1957248665646802
-204896	2.3914497331293605
-204864	1.7935872998470204
-204832	1.1957248665646802
-204800	1.4946560832058502
-204768	2.9893121664117004
-204736	2.6903809497705304
-204704	2.0925185164881905
-204672	2.9893121664117004
-204640	0.5978624332823401
-204608	2.0925185164881905
-204576	2.0925185164881905
-204544	1.4946560832058502
-204512	0.8967936499235102
-204480	2.3914497331293605
-204448	2.3914497331293605
-204416	1.1957248665646802
-204384	0.8967936499235102
-204352	1.7935872998470204
-204320	0.8967936499235102
-204288	2.3914497331293605
-204256	1.7935872998470204
-204224	1.7935872998470204
-204192	2.3914497331293605
-204160	1.1957248665646802
-204128	3.288243383052871
-204096	2.0925185164881905
-204064	2.0925185164881905
-204032	2.0925185164881905
-204000	2.0925185164881905
-203968	1.7935872998470204
-203936	2.0925185164881905
-203904	2.0925185164881905
-203872	1.4946560832058502
-203840	0.5978624332823401
-203808	1.4946560832058502
-203776	1.1957248665646802
-203744	0.5978624332823401
-203712	1.4946560832058502
-203680	0.8967936499235102
-203648	0.8967936499235102
-203616	2.3914497331293605
-203584	1.4946560832058502
-203552	1.7935872998470204
-203520	1.1957248665646802
-203488	1.4946560832058502
-203456	1.7935872998470204
-203424	0.8967936499235102
-203392	1.7935872998470204
-203360	1.1957248665646802
-203328	1.4946560832058502
-203296	0.5978624332823401
-203264	2.3914497331293605
-203232	0.8967936499235102
-203200	0.29893121664117006
-203168	1.7935872998470204
-203136	2.3914497331293605
-203104	1.4946560832058502
-203072	0
-203040	2.0925185164881905
-203008	2.3914497331293605
-202976	1.1957248665646802
-202944	2.9893121664117004
-202912	0.29893121664117006
-202880	2.0925185164881905
-202848	1.4946560832058502
-202816	0.8967936499235102
-202784	1.1957248665646802
-202752	1.4946560832058502
-202720	1.1957248665646802
-202688	1.4946560832058502
-202656	1.1957248665646802
-202624	1.1957248665646802
-202592	2.0925185164881905
-202560	2.0925185164881905
-202528	2.3914497331293605
-202496	2.0925185164881905
-202464	2.3914497331293605
-202432	1.1957248665646802
-202400	1.7935872998470204
-202368	0.8967936499235102
-202336	1.7935872998470204
-202304	1.4946560832058502
-202272	1.1957248665646802
-202240	1.1957248665646802
-202208	1.4946560832058502
-202176	2.3914497331293605
-202144	2.3914497331293605
-202112	1.1957248665646802
-202080	2.0925185164881905
-202048	2.3914497331293605
-202016	0.8967936499235102
-201984	2.9893121664117004
-201952	2.3914497331293605
-201920	1.7935872998470204
-201888	0.5978624332823401
-201856	1.1957248665646802
-201824	2.9893121664117004
-201792	2.3914497331293605
-201760	2.0925185164881905
-201728	3.8861058163352107
-201696	1.1957248665646802
-201664	3.288243383052871
-201632	2.9893121664117004
-201600	1.7935872998470204
-201568	1.7935872998470204
-201536	1.1957248665646802
-201504	1.4946560832058502
-201472	2.9893121664117004
-201440	0.5978624332823401
-201408	2.0925185164881905
-201376	1.1957248665646802
-201344	2.0925185164881905
-201312	2.3914497331293605
-201280	2.3914497331293605
-201248	1.1957248665646802
-201216	0.8967936499235102
-201184	1.7935872998470204
-201152	3.288243383052871
-201120	1.4946560832058502
-201088	2.3914497331293605
-201056	1.7935872998470204
-201024	1.4946560832058502
-200992	0.8967936499235102
-200960	1.4946560832058502
-200928	0.8967936499235102
-200896	1.7935872998470204
-200864	1.4946560832058502
-200832	1.1957248665646802
-200800	1.4946560832058502
-200768	1.4946560832058502
-200736	0.29893121664117006
-200704	2.0925185164881905
-200672	0.8967936499235102
-200640	2.3914497331293605
-200608	2.9893121664117004
-200576	0.29893121664117006
-200544	1.7935872998470204
-200512	0.8967936499235102
-200480	1.7935872998470204
-200448	2.9893121664117004
-200416	3.5871745996940407
-200384	1.7935872998470204
-200352	1.4946560832058502
-200320	1.7935872998470204
-200288	1.4946560832058502
-200256	2.3914497331293605
-200224	1.4946560832058502
-200192	4.185037032976381
-200160	2.0925185164881905
-200128	2.0925185164881905
-200096	2.0925185164881905
-200064	1.7935872998470204
-200032	2.0925185164881905
-200000	0.8967936499235102
-199968	0.8967936499235102
-199936	2.9893121664117004
-199904	2.0925185164881905
-199872	0.8967936499235102
-199840	0.8967936499235102
-199808	2.0925185164881905
-199776	1.1957248665646802
-199744	0.29893121664117006
-199712	2.0925185164881905
-199680	2.6903809497705304
-199648	1.1957248665646802
-199616	1.7935872998470204
-199584	2.0925185164881905
-199552	1.1957248665646802
-199520	1.4946560832058502
-199488	0
-199456	1.4946560832058502
-199424	1.4946560832058502
-199392	2.0925185164881905
-199360	0.5978624332823401
-199328	2.0925185164881905
-199296	1.1957248665646802
-199264	1.4946560832058502
-199232	1.1957248665646802
-199200	1.7935872998470204
-199168	0.5978624332823401
-199136	0.8967936499235102
-199104	2.0925185164881905
-199072	1.1957248665646802
-199040	2.0925185164881905
-199008	1.7935872998470204
-198976	1.1957248665646802
-198944	1.4946560832058502
-198912	0.8967936499235102
-198880	1.4946560832058502
-198848	2.0925185164881905
-198816	1.1957248665646802
-198784	1.4946560832058502
-198752	0.8967936499235102
-198720	1.1957248665646802
-198688	1.7935872998470204
-198656	1.7935872998470204
-198624	1.7935872998470204
-198592	1.1957248665646802
-198560	1.1957248665646802
-198528	2.6903809497705304
-198496	2.0925185164881905
-198464	3.288243383052871
-198432	1.4946560832058502
-198400	2.3914497331293605
-198368	2.3914497331293605
-198336	1.7935872998470204
-198304	1.1957248665646802
-198272	0.29893121664117006
-198240	2.0925185164881905
-198208	1.1957248665646802
-198176	0.8967936499235102
-198144	1.1957248665646802
-198112	0.8967936499235102
-198080	2.0925185164881905
-198048	1.7935872998470204
-198016	1.1957248665646802
-197984	0.29893121664117006
-197952	2.6903809497705304
-197920	1.1957248665646802
-197888	2.0925185164881905
-197856	1.1957248665646802
-197824	1.7935872998470204
-197792	3.5871745996940407
-197760	0.5978624332823401
-197728	1.1957248665646802
-197696	1.1957248665646802
-197664	2.6903809497705304
-197632	0.8967936499235102
-197600	1.1957248665646802
-197568	1.1957248665646802
-197536	2.3914497331293605
-197504	2.3914497331293605
-197472	2.9893121664117004
-197440	1.7935872998470204
-197408	1.1957248665646802
-197376	1.1957248665646802
-197344	2.3914497331293605
-197312	1.1957248665646802
-197280	2.3914497331293605
-197248	1.4946560832058502
-197216	1.7935872998470204
-197184	0.8967936499235102
-197152	1.7935872998470204
-197120	1.1957248665646802
-197088	2.3914497331293605
-197056	0.8967936499235102
-197024	1.4946560832058502
-196992	2.0925185164881905
-196960	2.3914497331293605
-196928	1.4946560832058502
-196896	2.6903809497705304
-196864	0.5978624332823401
-196832	2.3914497331293605
-196800	2.0925185164881905
-196768	1.4946560832058502
-196736	1.1957248665646802
-196704	1.1957248665646802
-196672	1.4946560832058502
-196640	2.9893121664117004
-196608	2.0925185164881905
-196576	2.6903809497705304
-196544	1.7935872998470204
-196512	1.7935872998470204
-196480	0.8967936499235102
-196448	1.4946560832058502
-196416	0.5978624332823401
-196384	0.8967936499235102
-196352	2.0925185164881905
-196320	2.6903809497705304
-196288	2.0925185164881905
-196256	0.5978624332823401
-196224	1.4946560832058502
-196192	1.4946560832058502
-196160	1.1957248665646802
-196128	0.5978624332823401
-196096	2.0925185164881905
-196064	2.0925185164881905
-196032	1.7935872998470204
-196000	0.8967936499235102
-195968	2.9893121664117004
-195936	0.8967936499235102
-195904	2.0925185164881905
-195872	2.6903809497705304
-195840	2.3914497331293605
-195808	0.8967936499235102
-195776	2.3914497331293605
-195744	2.6903809497705304
-195712	0.5978624332823401
-195680	1.7935872998470204
-195648	0.8967936499235102
-195616	0.8967936499235102
-195584	0.8967936499235102
-195552	2.0925185164881905
-195520	0.8967936499235102
-195488	0.8967936499235102
-195456	0.29893121664117006
-195424	0.8967936499235102
-195392	1.4946560832058502
-195360	1.4946560832058502
-195328	1.4946560832058502
-195296	2.0925185164881905
-195264	1.7935872998470204
-195232	0.8967936499235102
-195200	1.1957248665646802
-195168	2.0925185164881905
-195136	1.1957248665646802
-195104	2.0925185164881905
-195072	1.1957248665646802
-195040	1.1957248665646802
-195008	3.288243383052871
-194976	0.8967936499235102
-194944	2.3914497331293605
-194912	2.6903809497705304
-194880	2.3914497331293605
-194848	1.7935872998470204
-194816	4.185037032976381
-194784	2.0925185164881905
-194752	1.7935872998470204
-194720	1.1957248665646802
-194688	1.1957248665646802
-194656	1.1957248665646802
-194624	0.5978624332823401
-194592	2.3914497331293605
-194560	1.1957248665646802
-194528	2.3914497331293605
-194496	2.3914497331293605
-194464	2.6903809497705304
-194432	2.3914497331293605
-194400	0.8967936499235102
-194368	1.4946560832058502
-194336	1.7935872998470204
-194304	2.3914497331293605
-194272	2.0925185164881905
-194240	1.1957248665646802
-194208	0.8967936499235102
-194176	0.8967936499235102
-194144	2.6903809497705304
-194112	1.1957248665646802
-194080	1.4946560832058502
-194048	1.7935872998470204
-194016	0.8967936499235102
-193984	2.3914497331293605
-193952	1.1957248665646802
-193920	1.1957248665646802
-193888	2.0925185164881905
-193856	0.8967936499235102
-193824	1.4946560832058502
-193792	2.6903809497705304
-193760	1.1957248665646802
-193728	1.1957248665646802
-193696	1.7935872998470204
-193664	2.6903809497705304
-193632	1.4946560832058502
-193600	1.7935872998470204
-193568	1.1957248665646802
-193536	2.6903809497705304
-193504	0.8967936499235102
-193472	2.3914497331293605
-193440	2.3914497331293605
-193408	2.3914497331293605
-193376	1.1957248665646802
-193344	2.6903809497705304
-193312	3.288243383052871
-193280	3.288243383052871
-193248	2.9893121664117004
-193216	1.7935872998470204
-193184	2.0925185164881905
-193152	1.4946560832058502
-193120	2.9893121664117004
-193088	0.5978624332823401
-193056	1.7935872998470204
-193024	3.288243383052871
-192992	0.8967936499235102
-192960	0.5978624332823401
-192928	1.4946560832058502
-192896	2.3914497331293605
-192864	0.5978624332823401
-192832	2.3914497331293605
-192800	3.288243383052871
-192768	1.1957248665646802
-192736	2.0925185164881905
-192704	2.0925185164881905
-192672	1.7935872998470204
-192640	2.6903809497705304
-192608	1.4946560832058502
-192576	2.6903809497705304
-192544	1.7935872998470204
-192512	1.4946560832058502
-192480	1.7935872998470204
-192448	1.7935872998470204
-192416	1.1957248665646802
-192384	1.4946560832058502
-192352	3.288243383052871
-192320	1.4946560832058502
-192288	1.4946560832058502
-192256	2.0925185164881905
-192224	2.6903809497705304
-192192	1.1957248665646802
-192160	2.6903809497705304
-192128	1.1957248665646802
-192096	1.4946560832058502
-192064	2.0925185164881905
-192032	1.7935872998470204
-192000	1.7935872998470204
-191968	0.8967936499235102
-191936	2.0925185164881905
-191904	1.1957248665646802
-191872	1.4946560832058502
-191840	1.4946560832058502
-191808	2.6903809497705304
-191776	1.1957248665646802
-191744	1.7935872998470204
-191712	2.0925185164881905
-191680	0.5978624332823401
-191648	2.0925185164881905
-191616	2.0925185164881905
-191584	2.0925185164881905
-191552	1.7935872998470204
-191520	0.8967936499235102
-191488	1.1957248665646802
-191456	1.1957248665646802
-191424	0.8967936499235102
-191392	1.4946560832058502
-191360	2.3914497331293605
-191328	2.0925185164881905
-191296	1.7935872998470204
-191264	1.1957248665646802
-191232	1.1957248665646802
-191200	1.4946560832058502
-191168	1.7935872998470204
-191136	2.9893121664117004
-191104	1.1957248665646802
-191072	1.7935872998470204
-191040	2.3914497331293605
-191008	1.7935872998470204
-190976	1.4946560832058502
-190944	1.7935872998470204
-190912	2.3914497331293605
-190880	1.7935872998470204
-190848	2.0925185164881905
-190816	3.288243383052871
-190784	1.1957248665646802
-190752	2.6903809497705304
-190720	0.5978624332823401
-190688	0.8967936499235102
-190656	1.7935872998470204
-190624	1.4946560832058502
-190592	2.3914497331293605
-190560	1.4946560832058502
-190528	1.4946560832058502
-190496	0.5978624332823401
-190464	1.4946560832058502
-190432	1.4946560832058502
-190400	1.4946560832058502
-190368	1.4946560832058502
-190336	0.8967936499235102
-190304	2.6903809497705304
-190272	1.1957248665646802
-190240	1.7935872998470204
-190208	2.0925185164881905
-190176	1.7935872998470204
-190144	4.185037032976381
-190112	0.5978624332823401
-190080	3.288243383052871
-190048	1.4946560832058502
-190016	0.8967936499235102
-189984	1.4946560832058502
-189952	1.1957248665646802
-189920	1.4946560832058502
-189888	1.4946560832058502
-189856	3.288243383052871
-189824	1.7935872998470204
-189792	1.7935872998470204
-189760	1.4946560832058502
-189728	1.4946560832058502
-189696	0.29893121664117006
-189664	1.7935872998470204
-189632	0.8967936499235102
-189600	1.1957248665646802
-189568	1.4946560832058502
-189536	2.0925185164881905
-189504	1.1957248665646802
-189472	2.0925185164881905
-189440	1.4946560832058502
-189408	3.288243383052871
-189376	2.0925185164881905
-189344	1.4946560832058502
-189312	1.7935872998470204
-189280	0.8967936499235102
-189248	2.0925185164881905
-189216	1.4946560832058502
-189184	2.6903809497705304
-189152	1.4946560832058502
-189120	1.4946560832058502
-189088	1.1957248665646802
-189056	2.9893121664117004
-189024	2.0925185164881905
-188992	1.1957248665646802
-188960	2.3914497331293605
-188928	2.0925185164881905
-188896	0.8967936499235102
-188864	2.0925185164881905
-188832	1.1957248665646802
-188800	1.1957248665646802
-188768	2.0925185164881905
-188736	0.5978624332823401
-188704	0.8967936499235102
-188672	0.8967936499235102
-188640	2.0925185164881905
-188608	2.0925185164881905
-188576	2.6903809497705304
-188544	2.0925185164881905
-188512	1.7935872998470204
-188480	1.1957248665646802
-188448	2.0925185164881905
-188416	1.7935872998470204
-188384	0.8967936499235102
-188352	0.29893121664117006
-188320	2.0925185164881905
-188288	0.5978624332823401
-188256	2.3914497331293605
-188224	2.3914497331293605
-188192	1.1957248665646802
-188160	1.7935872998470204
-188128	1.4946560832058502
-188096	2.6903809497705304
-188064	1.1957248665646802
-188032	3.5871745996940407
-188000	2.9893121664117004
-187968	2.9893121664117004
-187936	2.6903809497705304
-187904	0.8967936499235102
-187872	1.7935872998470204
-187840	1.4946560832058502
-187808	0.8967936499235102
-187776	1.7935872998470204
-187744	2.9893121664117004
-187712	1.1957248665646802
-187680	2.3914497331293605
-187648	1.1957248665646802
-187616	1.1957248665646802
-187584	1.7935872998470204
-187552	1.1957248665646802
-187520	2.3914497331293605
-187488	1.7935872998470204
-187456	0.8967936499235102
-187424	2.3914497331293605
-187392	2.3914497331293605
-187360	0.8967936499235102
-187328	2.9893121664117004
-187296	2.3914497331293605
-187264	0.5978624332823401
-187232	0.8967936499235102
-187200	1.7935872998470204
-187168	1.7935872998470204
-187136	0.5978624332823401
-187104	1.4946560832058502
-187072	0.29893121664117006
-187040	2.3914497331293605
-187008	1.4946560832058502
-186976	0.5978624332823401
-186944	1.1957248665646802
-186912	2.3914497331293605
-186880	1.7935872998470204
-186848	2.0925185164881905
-186816	1.7935872998470204
-186784	2.3914497331293605
-186752	1.7935872998470204
-186720	1.1957248665646802
-186688	2.0925185164881905
-186656	2.0925185164881905
